武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+白朮(深林4)+万葉(翠緑4),132535,39675,42,10.15,1.52,2851,0,2.144,0.42,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,100,0.82:1.63,0.23:1.13,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),132506,41618,40,10.01,1.52,2937,0,2.396,0,1.074,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),132506,41618,40,10.01,1.52,2937,0,2.396,0,1.074,1.322,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132488,40093,38,9.87,1.52,3733,0,1.344,0,1.074,0.27,0,0.565,Pyro:1、Electro:2、Geo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132488,40093,38,9.87,1.52,3733,0,1.344,0,1.074,0.27,0,0.565,Pyro:1、Electro:2、Geo:1、,180,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132488,40093,38,9.87,1.52,3733,0,1.344,0,1.074,0.27,0,0.565,Pyro:1、Electro:2、Geo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),132488,40093,38,9.87,1.52,3733,0,1.344,0,1.074,0.27,0,0.565,Pyro:1、Electro:2、Geo:1、,180,0.93:1.85,0.12:1.35,1.6
漁獲(R5),ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132438,40078,38,9.87,1.779,3431,0,2.1176,0.35,1.1776,0.59,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.95:1.89,0.42:0.77,1.6
漁獲(R5),ファントム4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132438,40078,38,9.87,1.779,3431,0,2.1176,0.35,1.1776,0.59,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.95:1.89,0.10:1.39,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),132423,41592,40,10.01,1.52,4156,0,2.034,0.31,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),132423,41592,40,10.01,1.52,4156,0,2.034,0.31,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),ファントム+絶縁,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132406,40068,38,9.87,1.52,4034,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.54,0.28:1.04,1.6
天空の脊,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132399,43062,42,10.15,2.406,3256,0,2.2999,0,1.4284,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
天空の脊,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132399,43062,42,10.15,2.406,3256,0,2.2999,0,1.4284,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,ベネット(西風、旧貴族)+モナ(5/9秒平均)+万葉(翠緑4),132370,38495,36,9.73,1.52,3122,0,2.074,0.75,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.86:1.71,0.51:0.59,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,ベネット(西風、旧貴族)+モナ(5/9秒平均)+万葉(翠緑4),132370,38495,36,9.73,1.52,3122,0,2.074,0.75,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.86:1.71,0.19:1.21,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),132319,41560,40,10.01,1.52,3270,0,2.214,0.49,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.77:1.54,0.28:1.04,1.6
ひれ長(R5),ファントム+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132284,40031,38,9.87,2.038,3315,0,2.5232,0.3,1.2812,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),ファントム+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132284,40031,38,9.87,2.038,3315,0,2.5232,0.3,1.2812,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),金メッキ+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132284,40031,38,9.87,2.038,3315,0,2.5232,0.3,1.2812,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),金メッキ+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132284,40031,38,9.87,2.038,3315,0,2.5232,0.3,1.2812,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),132237,35635,40,10.01,1.52,2665,0,1.724,0,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,487,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ナヒーダ(深林4),132237,35635,40,10.01,1.52,2665,0,1.724,0,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,487,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+万葉(翠緑4),132231,38454,36,9.73,1.32,3383,0,1.72,0.65,0.128,0.942,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+攻撃%+会心率,フリーナ+ベネット(西風、旧貴族)+万葉(翠緑4),132231,38454,36,9.73,1.32,3383,0,1.72,0.65,0.128,0.942,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.89:1.77,0.16:1.27,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132220,40012,38,9.87,2.038,3215,0,2.4107,0.35,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132220,40012,38,9.87,2.038,3215,0,2.4107,0.35,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+白朮(深林4),132184,37827,40,10.01,1.52,2879,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+白朮(深林4),132184,37827,40,10.01,1.52,2879,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,150,0.93:1.85,0.12:1.35,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),132176,34007,36,9.73,1.52,2851,0,2.144,0.42,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),132176,34007,36,9.73,1.52,2851,0,2.144,0.42,1.074,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.82:1.63,0.23:1.13,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),132157,39993,38,9.87,2.889,2578,0,2.91385,0.3,1.6216,0.99225,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),132157,39993,38,9.87,2.889,2578,0,2.91385,0.3,1.6216,0.99225,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
フィヨルド(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132152,42981,42,10.15,1.52,3431,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.52:0.57,1.6
フィヨルド(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132152,42981,42,10.15,1.52,3431,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.21:1.19,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132135,39986,38,9.87,2.038,3733,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.54,0.28:1.04,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132117,42970,42,10.15,1.52,3761,0,2.016,0,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132117,42970,42,10.15,1.52,3761,0,2.016,0,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132117,42970,42,10.15,1.52,3761,0,2.016,0,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),132117,42970,42,10.15,1.52,3761,0,2.016,0,1.074,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),132109,38419,36,9.73,1.52,2879,0,2.074,0.35,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),132109,38419,36,9.73,1.52,2879,0,2.074,0.35,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),ファントム4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132108,39978,38,9.87,1.838,3315,0,2.4932,0.35,1.2012,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132108,39978,38,9.87,1.838,3315,0,2.4932,0.35,1.2012,0.942,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.16:1.27,1.6
和璞鳶,絶縁4,元素熟知+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),132086,39971,38,9.87,1.52,3953,0,2.144,0.42,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.66:1.32,0.39:0.82,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132041,39957,38,9.87,2.038,3214,0,2.3907,0.33,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.86,0.43:0.74,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),132041,39957,38,9.87,2.038,3214,0,2.3907,0.33,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.93:1.86,0.12:1.36,1.6
草薙の稲光,ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132021,39951,38,9.87,2.171,3918,0,1.9544,0.35,1.3344,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.48:0.65,1.6
草薙の稲光,ファントム4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),132021,39951,38,9.87,2.171,3918,0,1.9544,0.35,1.3344,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.89:1.77,0.16:1.27,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),132008,39947,38,9.87,2.038,3191,0,1.6847,0.49,0.4152001,0.7795,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),132008,39947,38,9.87,2.038,3191,0,1.6847,0.49,0.4152001,0.7795,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),ファントム+金メッキ,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131983,39940,38,9.87,1.32,4207,0,1.77,0.3,0.528,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),ファントム+金メッキ,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131983,39940,38,9.87,1.32,4207,0,1.77,0.3,0.528,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),金メッキ4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131983,39940,38,9.87,1.32,4207,0,1.77,0.3,0.528,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),金メッキ4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131983,39940,38,9.87,1.32,4207,0,1.77,0.3,0.528,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131958,38375,36,9.73,2.038,2470,0,2.3907,0.33,1.2812,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131958,38375,36,9.73,2.038,2470,0,2.3907,0.33,1.2812,0.7795,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.08:1.43,1.6
死闘の槍(R5、敵2以上),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),131954,42917,42,10.15,1.52,3214,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),131954,42917,42,10.15,1.52,3214,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.89:1.78,0.16:1.28,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),131914,39919,38,9.87,1.52,3121,0,1.558,0.3,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131873,38350,36,9.73,1.52,3593,0,1.708,0.45,0.608,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.86:1.71,0.51:0.59,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131873,38350,36,9.73,1.52,3593,0,1.708,0.45,0.608,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.86:1.71,0.19:1.21,1.6
天空の脊,絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131870,39906,38,9.87,1.888,4198,0,2.2632,0.3,1.2212,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.59:1.18,0.46:0.68,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),131868,39905,38,9.87,1.52,3121,0,1.558,0.3,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+攻撃%,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),131865,38348,36,9.73,1.52,4064,0,1.678,0.42,0.608,0.65,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.66:1.32,0.39:0.82,1.6
赤砂の杖(スキル命中3),ファントム+金メッキ,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131863,39904,38,9.87,1.32,4143,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),金メッキ4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131863,39904,38,9.87,1.32,4143,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.54,0.28:1.04,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),131845,41411,40,10.01,2.889,3856,0,2.80385,0.19,1.6216,0.99225,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),131845,41411,40,10.01,2.889,3856,0,2.80385,0.19,1.6216,0.99225,0,0.45,Pyro:1、Hydro:1、Electro:2、,200,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),131819,39890,38,9.87,1.52,3116,0,2.23,0.3,0.608,1.322,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),131819,39890,38,9.87,1.52,3116,0,2.23,0.3,0.608,1.322,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131819,38335,36,9.73,2.371,3148,0,2.60715,0.33,1.4144,0.86275,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.75:1.49,0.62:0.37,1.6
草薙の稲光,絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131819,38335,36,9.73,2.371,3148,0,2.60715,0.33,1.4144,0.86275,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.75:1.49,0.30:0.99,1.6
護摩(HP50%以上),ファントム+金メッキ,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131813,39888,38,9.87,1.838,3329,0,1.7712,0.3,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),金メッキ4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),131813,39888,38,9.87,1.838,3329,0,1.7712,0.3,1.2012,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.87:1.74,0.51:0.58,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131807,39887,38,9.87,2.038,3953,0,2.0447,0.45,0.8152001,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.86:1.71,0.51:0.59,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),131807,39887,38,9.87,2.038,3953,0,2.0447,0.45,0.8152001,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.86:1.71,0.19:1.21,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),131796,41395,40,10.01,1.52,3310,0,1.748,0.49,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.87:1.74,0.51:0.58,1.6
和璞鳶,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),131770,42857,42,10.15,2.038,3482,0,1.7807,0.12,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
