武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),113084,3566.188,4.04,9000,2.277,0.87,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,0.97:1.93,0.08:1.43,1.6
和璞鳶,ファントム+辰砂,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),113065,3390.728,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),113065,3390.728,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,113000,1629.138,4.04,9000,3.157,0.75,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,113000,1629.138,4.04,9000,3.157,0.75,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112981,2521.062,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112981,2521.062,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム+辰砂,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112943,2224.01,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112943,2224.01,4.04,9208,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112900,4288.644,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,辰砂4,元素熟知+風バフ+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112875,2260.758,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,187,1.00:1.99,0.38:0.83,1.6
護摩,辰砂4,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112875,2260.758,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,187,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム+長き夜の誓い,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112832,1563.152,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112832,1563.152,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,元素熟知+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112822,1629.138,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,374,1.00:2.24,0.46:0.68,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112800,3206.588,4.04,9000,2.527,0.12,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112800,3206.588,4.04,9000,2.527,0.12,2.407,-0.2,Electro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112769,3206.588,4.04,9000,2.527,0.12,2.407,0,Electro:1、Anemo:3、,0,0.79:1.57,0.26:1.07,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112746,2765.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112746,2765.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112746,2765.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112746,2765.1,4.04,9000,3.157,0.75,2.407,0,Hydro:1、Electro:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112711,2516.588,4.04,9208,1.527,0.12,1.407,0,Anemo:3、,0,1.00:2.13,0.18:1.23,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112705,2729.87,4.04,9000,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112705,2729.87,4.04,9000,2.527,0.12,2.407,0,Electro:1、Anemo:3、,187,0.94:1.88,0.42:0.76,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112700,1629.138,4.04,9000,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112700,1629.138,4.04,9000,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,187,1.00:1.99,0.70:0.21,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112685,2937.36,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112631,2247.36,4.04,9208,1.657,0,1.657,0,Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112631,2247.36,4.04,9208,1.657,0,1.657,0,Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,ファントム4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112626,2521.062,4.04,9208,1.407,0,1.407,0,Anemo:3、,0,1.00:2.24,0.46:0.68,1.6
和璞鳶,ファントム+長き夜の誓い,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112618,2253.152,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112618,2253.152,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112609,2224.01,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,187,0.89:1.77,0.36:0.87,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112568,2700.728,4.04,9208,1.777,0.12,1.657,-0.2,Geo:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,長き夜の誓い4,元素熟知+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112551,1563.152,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,374,0.89:1.77,0.36:0.87,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112548,3729.722,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,辰砂+長き夜の誓い,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112547,2937.36,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112547,2937.36,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,ファントム+辰砂,攻撃%+風バフ+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112538,2247.36,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,ファントム+辰砂,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112538,2247.36,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112535,3657.024,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,0,0.84:1.68,0.54:0.52,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112520,2993.306,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112509,2521.062,4.04,9000,3.157,0.75,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,0.84:1.68,0.54:0.52,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112455,2914.01,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112455,2914.01,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,187,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112388,3396.719,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112388,3396.719,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112331,3111.5,4.04,9000,2.407,0.75,1.657,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112331,3111.5,4.04,9000,2.407,0.75,1.657,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112331,3111.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112331,3111.5,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,元素熟知+元素熟知+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112310,1563.152,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,374,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,元素熟知+元素熟知+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112310,1563.152,4.04,9208,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,374,1.00:2.08,0.52:0.56,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112301,2521.062,4.04,9000,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112301,2521.062,4.04,9000,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112301,2521.062,4.04,9000,2.407,0,2.407,0,Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112301,2521.062,4.04,9000,2.407,0,2.407,0,Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,112210,2521.062,4.04,9000,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,0,0.84:1.68,0.54:0.52,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112165,3089.47,4.04,9000,2.277,0.87,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:2.10,0.00:1.60,1.6
護摩,辰砂4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112162,3396.719,4.04,9000,1.407,0,1.407,0,Electro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112162,3396.719,4.04,9000,1.407,0,1.407,0,Electro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112122,3383.322,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112122,3383.322,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112091,2521.062,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112091,2521.062,4.04,9208,2.407,0,2.407,0,Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,辰砂4,元素熟知+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112055,2260.758,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,374,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112043,2700.728,4.04,9000,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),112043,2700.728,4.04,9000,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111975,3566.188,4.04,9000,2.277,0.87,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:2.24,0.24:1.12,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111964,2937.36,4.04,9000,1.657,0,1.657,0,Electro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111964,2937.36,4.04,9000,1.657,0,1.657,0,Electro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
護摩,ファントム4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111960,2075.1,4.04,9208,1.407,0,1.407,0,Anemo:3、,0,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111960,2075.1,4.04,9208,1.407,0,1.407,0,Anemo:3、,0,1.00:2.55,0.62:0.37,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111959,2516.588,4.04,9000,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,1.00:2.10,0.00:1.60,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111920,2729.87,4.04,9208,2.527,0.12,2.407,0,Electro:1、Anemo:3、,374,0.89:1.77,0.36:0.87,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111894,2224.01,4.04,9208,1.777,0.12,1.657,0,Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111894,2224.01,4.04,9208,1.777,0.12,1.657,0,Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,辰砂4,元素熟知+風バフ+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111867,3297.157,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,374,0.94:1.88,0.64:0.32,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),111816,2729.87,4.04,9000,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,1.00:2.24,0.24:1.12,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+元素熟知,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,111802,1629.138,4.04,9208,2.407,0,2.407,-0.2,Geo:1、Anemo:3、,374,0.94:1.88,0.64:0.32,1.6
