武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,護摩攻撃力up,加算,HP,バフ,バフ共通,元素バフ,バフ重撃,バフ落下,会心ダメ期待値,熟知,元素反応,耐性ダウン計算後,率ダメ,聖遺物組み合わせ,花,羽,時計,杯,冠,サブステ,サブHP%,サブHP,スコア
護摩(HP50%以上),しめ縄+金メッキ,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),53135,3404,218.6432,0,27330,0.68,0.68,0,0,0,2.468898,454,2.745317,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53128,3846,187.5392,0,23442,1.15,0.75,0.4,0,0.25,2.334978,454,2.520316,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53128,3846,187.5392,0,23442,1.15,0.75,0.4,0,0.25,2.334978,454,2.520316,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+楽団,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53125,4392,218.6432,0,27330,1.006,0.54,0.466,0,0,2.334978,367,2.365403,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),53125,4392,218.6432,0,27330,1.006,0.54,0.466,0,0,2.334978,367,2.365403,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),楽団+長き夜の誓い,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53083,3691,245.5171,0,30690,1.616,0.75,0.866,0,0.25,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),金メッキ+長き夜の誓い,HP%+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53083,3691,245.5171,0,30690,1.616,0.75,0.866,0,0.25,1.8503,267,2.167367,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+長き夜の誓い,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53082,4121,218.6432,0,27330,1.296,0.68,0.466,0.15,0.25,1.97398,374,2.603429,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53075,3848,0,0,24220,1.146,0.68,0.466,0,0.25,2.144584,454,2.745317,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),53075,3848,0,0,24220,1.146,0.68,0.466,0,0.25,2.144584,454,2.745317,0.45,0.76:1.51,,(),(),(),(),(),0.19:0.63,0,0,1
護摩(HP50%以上),ファントム+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53055,3180,187.5392,0,23442,1.766,0.75,0.866,0.15,0.25,1.8503,374,2.378429,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+ファントム,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53051,3353,0,0,27579,1.3,0.75,0.4,0.15,0,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+ファントム,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53051,3353,0,0,27579,1.3,0.75,0.4,0.15,0,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄4,HP%+HP%+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),53050,4570,334.5989,0,41825,1.04,0.54,0,0.5,0.5,2.334978,100,1.777778,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),しめ縄4,元素熟知+炎バフ+会心ダメージ,シトラリ(灰燼以外)+フリーナ+ベネット(西風、旧貴族),53033,3582,0,0,20332,1.316,0.35,0.466,0.5,0.5,2.520768,187,1.990968,0.525,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄4,元素熟知+炎バフ+会心率,シトラリ(灰燼以外)+フリーナ+ベネット(西風、旧貴族),53033,3582,0,0,20332,1.316,0.35,0.466,0.5,0.5,2.520768,187,1.990968,0.525,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄4,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+鍾離,53033,3582,0,0,20332,1.316,0.35,0.466,0.5,0.5,2.520768,187,1.990968,0.525,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄4,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+鍾離,53033,3582,0,0,20332,1.316,0.35,0.466,0.5,0.5,2.520768,187,1.990968,0.525,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄4,元素熟知+炎バフ+会心率,アルベド+フリーナ+ベネット(西風、旧貴族),53019,3975,187.5392,0,23442,1.316,0.35,0.466,0.5,0.5,2.334978,312,2.259346,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53012,4358,245.5171,0,30690,1.766,0.75,0.866,0.15,0,2.334978,80,1.725225,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),53012,4358,245.5171,0,30690,1.766,0.75,0.866,0.15,0,2.334978,80,1.725225,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),53006,3180,187.5392,0,23442,1.616,0.75,0.866,0,1,2.334978,187,1.990968,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),しめ縄+ファントム,HP%+元素熟知+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52999,3820,245.5171,0,30690,1.3,0.75,0.4,0.15,0,1.8503,374,2.378429,0.565,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),52981,3276,218.6432,0,27330,1.296,0.68,0.466,0.15,0.25,1.97398,374,2.603429,0.565,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52947,2783,0,0,20332,1.766,0.75,0.866,0.15,0.25,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52947,2783,0,0,20332,1.766,0.75,0.866,0.15,0.25,2.520768,187,1.990968,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+長き夜の誓い,元素熟知+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52944,2997,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,374,2.378429,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52944,2997,0,0,20332,1.15,0.75,0.4,0,0.25,2.520768,374,2.378429,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52944,4246,0,0,31467,0.68,0.68,0,0,0,2.663488,347,2.552609,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,HP%+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52944,4246,0,0,31467,0.68,0.68,0,0,0,2.663488,347,2.552609,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),52939,4168,187.5392,0,23442,0.816,0.35,0.466,0,0,2.1924,347,2.327609,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,元素熟知+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),52939,4168,187.5392,0,23442,0.816,0.35,0.466,0,0,2.1924,347,2.327609,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52937,3691,245.5171,0,30690,1.766,0.75,0.866,0.15,0,2.1924,80,1.725225,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+炎バフ+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52937,3691,245.5171,0,30690,1.766,0.75,0.866,0.15,0,2.1924,80,1.725225,0.565,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+楽団,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52937,3975,187.5392,0,23442,1.616,0.75,0.866,0,0,1.8503,454,2.520316,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52937,3975,187.5392,0,23442,1.616,0.75,0.866,0,0,1.8503,454,2.520316,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄4,HP%+炎バフ+会心率,アルベド+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ,52927,3642,245.5171,0,30690,1.466,0.5,0.466,0.5,0.5,2.334978,125,1.84153,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
護摩(HP50%以上),ファントム+長き夜の誓い,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52916,4121,218.6432,0,27330,0.83,0.68,0,0.15,0.25,2.468898,374,2.603429,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),ファントム+楽団,元素熟知+元素熟知+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52908,3702,0,0,20332,1.3,0.75,0.4,0.15,0,2.026745,641,2.808591,0.45,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),ファントム+金メッキ,元素熟知+元素熟知+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52908,3702,0,0,20332,1.3,0.75,0.4,0.15,0,2.026745,641,2.808591,0.45,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),しめ縄+長き夜の誓い,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52900,3826,0,0,24220,1.146,0.68,0.466,0,0.25,2.663488,187,2.215968,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),しめ縄+長き夜の誓い,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52900,3826,0,0,24220,1.146,0.68,0.466,0,0.25,2.663488,187,2.215968,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),しめ縄4,HP%+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),52887,4904,276.6211,0,34578,1.04,0.54,0,0.5,0.5,2.1924,287,2.208852,0.45,0.55:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),52869,4049,0,0,24220,1.006,0.54,0.466,0,0,2.520768,367,2.365403,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+楽団,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),52869,4049,0,0,24220,1.006,0.54,0.466,0,0,2.520768,367,2.365403,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),52869,4049,0,0,24220,1.006,0.54,0.466,0,0,2.520768,367,2.365403,0.45,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),しめ縄+金メッキ,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+夜蘭(終焉、9秒平均),52869,4049,0,0,24220,1.006,0.54,0.466,0,0,2.520768,367,2.365403,0.45,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),しめ縄+楽団,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52824,4249,218.6432,0,27330,0.68,0.68,0,0,0,2.468898,454,2.745317,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52824,4249,218.6432,0,27330,0.68,0.68,0,0,0,2.468898,454,2.745317,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
護摩(HP50%以上),しめ縄+ファントム,元素熟知+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52821,3975,187.5392,0,23442,1.766,0.75,0.866,0.15,0,1.8503,374,2.378429,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),長き夜の誓い4,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52818,4121,218.6432,0,27330,1.146,0.68,0.466,0,1,2.468898,187,2.215968,0.45,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+炎バフ+HP%,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),52818,3856,0,0,38714,1.156,0.54,0.466,0.15,0,2.607424,100,1.777778,0.565,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
護摩(HP50%以上),ファントム+長き夜の誓い,元素熟知+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),52815,3276,218.6432,0,27330,0.83,0.68,0,0.15,0.25,2.468898,374,2.603429,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52776,3278,0,0,27579,1.15,0.75,0.4,0,0.25,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),楽団+長き夜の誓い,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52776,3278,0,0,27579,1.15,0.75,0.4,0,0.25,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52776,3278,0,0,27579,1.15,0.75,0.4,0,0.25,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.38:0.24,0,0,1
赤砂の杖(スキル命中0),金メッキ+長き夜の誓い,HP%+元素熟知+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52776,3278,0,0,27579,1.15,0.75,0.4,0,0.25,2.520768,267,2.167367,0.565,0.87:1.74,,(),(),(),(),(),0.07:0.86,0,0,1
護摩(HP50%以上),ファントム+楽団,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52774,4358,245.5171,0,30690,1.766,0.75,0.866,0.15,0,1.8503,267,2.167367,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),ファントム+金メッキ,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52774,4358,245.5171,0,30690,1.766,0.75,0.866,0.15,0,1.8503,267,2.167367,0.45,0.55:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+長き夜の誓い,元素熟知+炎バフ+会心率,フリーナ+ベネット(西風、旧貴族)+マーヴィカ(灰燼4、戦意200時),52773,3975,187.5392,0,23442,1.616,0.75,0.866,0,0.25,2.334978,187,1.990968,0.45,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+HP%+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+夜蘭(終焉、9秒平均),52738,3953,0,0,38714,0.6899999,0.54,0,0.15,0,2.607424,287,2.208852,0.565,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
赤砂の杖(スキル命中0),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52736,3593,0,0,34826,1.3,0.75,0.4,0.15,0,3.104,0,1.5,0.565,1.00:2.10,,(),(),(),(),(),0.20:0.60,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+元素熟知+会心ダメージ,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52729,3806,0,0,24220,0.83,0.68,0,0.15,0.25,2.663488,374,2.603429,0.45,0.91:1.82,,(),(),(),(),(),0.34:0.32,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+元素熟知+会心率,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52729,3806,0,0,24220,0.83,0.68,0,0.15,0.25,2.663488,374,2.603429,0.45,0.91:1.82,,(),(),(),(),(),0.03:0.94,0,0,1
護摩(HP50%以上),長き夜の誓い4,元素熟知+炎バフ+会心率,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),52718,3276,218.6432,0,27330,1.146,0.68,0.466,0,1,2.468898,187,2.215968,0.565,0.86:1.71,,(),(),(),(),(),0.42:0.17,0,0,1
赤砂の杖(スキル命中0),ファントム4,元素熟知+炎バフ+元素熟知,アルベド+フリーナ+ベネット(西風、旧貴族),52682,3628,0,0,20332,0.966,0.35,0.466,0.15,0,2.607424,499,2.594874,0.45,0.90:1.79,,(),(),(),(),(),0.05:0.91,0,0,1
護摩(HP50%以上),しめ縄+楽団,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52675,4761,276.6211,0,34578,1.146,0.68,0.466,0,0,1.97398,267,2.392366,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄+金メッキ,HP%+炎バフ+元素熟知,フリーナ+ベネット(西風、旧貴族)+モナ(5/9秒平均),52675,4761,276.6211,0,34578,1.146,0.68,0.466,0,0,1.97398,267,2.392366,0.45,0.63:1.55,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),楽団+金メッキ,HP%+元素熟知+会心ダメージ,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+モナ(5/9秒平均),52671,3787,276.6211,0,34578,0.68,0.68,0,0,0,2.36584,347,2.552609,0.565,0.63:2.17,,(),(),(),(),(),0.50:0.00,0,0,1
護摩(HP50%以上),しめ縄4,HP%+元素熟知+会心率,アルベド+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ,52664,3642,245.5171,0,30690,1,0.5,0,0.5,0.5,2.334978,312,2.259346,0.565,0.82:1.63,,(),(),(),(),(),0.46:0.09,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上)+フリーナ+ベネット(西風、旧貴族),52652,3938,0,0,20332,0.816,0.35,0.466,0,0,2.026745,534,2.650465,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),楽団+金メッキ,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),52652,3938,0,0,20332,0.816,0.35,0.466,0,0,2.026745,534,2.650465,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
赤砂の杖(スキル命中0),ファントム+長き夜の誓い,元素熟知+炎バフ+元素熟知,シロネン(灰燼以外、2凸、2色以上、ヒーラー)+フリーナ+マーヴィカ(灰燼4、戦意200時),52632,2880,0,0,20332,1.766,0.75,0.866,0.15,0.25,2.026745,374,2.378429,0.565,0.72:1.43,,(),(),(),(),(),0.23:0.55,0,0,1
